date_,fwdRet20D,DOY,BASPTDSP,BDIY,CCI,CL1 Comdty ,CLF CFSI,CO1 Comdty ,CSFB,CSI BARC,DXY Curncy ,GFSI,GSERMAJ,GSERMEA,GSERMUS,GSERMWD,HG1 Comdty ,IBOXHY,IFLOIMM,IFLOIVOL,IRISILIQ,IRISIMKT,IRISISOL,ISKEIEQ,ISKEIFX,LF98TRUU,MOVE,MRI CITI,MRI ST,NWHLNYHL,PCUSEQTR,PCUSSPXR,RLABVPTU,SKEW,SPUSERPT,SPX Index BEST_EPS,SPX Index CURRENT_EV_TO_T12M_EBITDA,SPX Index EQY_DVD_YLD_12M,SPX Index MOV_AVG_10D,SPX Index MOV_AVG_20D,SPX Index MOV_AVG_50D,SPX Index PCT_MEMB_ABOVE_MOV_AVG_200D,SPX Index PCT_MEMB_PX_ABV_UPPER_BOLL_BAND,SPX Index PCT_MEMB_PX_BLW_LWR_BOLL_BAND,SPX Index PCT_MEMB_PX_GT_50D_MOV_AVG,SPX Index PCT_MEMBERS_WITH_NEW_4W_HIGHS,SPX Index PCT_MEMBERS_WITH_NEW_4W_LOWS,SPX Index PE_RATIO,SPX,SPX Index RSI_14D,SPX Index RSI_30D,SPX Index RSI_9D,SPX Index VOLATILITY_10D,SPX Index VOLATILITY_20D,SPX Index VOLATILITY_30D,SUM INX,TRADCANY,TRAN,US1 COMB Comdty ,USGG10YR,USGG2YR,USSP2 CMPN Curncy ,USSW10 CMPN Curncy ,VIX,VOLSPX Index MOV_AVG_10D,VOLSPX Index MOV_AVG_20D,VOLSPX Index MOV_AVG_50D,VOLSPX,XAU
2006-10-09,0.02155983,194,43.72,4015,371.66,59.96,-0.927027,60.54,22.97,3.41,86.55,-0.37,0.4,-0.65,-0.68,-0.63,341.3,,-0.75,-1.9,0.07,-0.86,-0.51,-0.11,-0.52,,,0.433,0.419,155,0.67,2.49,947.09,116.19,97.41,86.68,10.9089,1.8028,1341.7,1330.41,1306.13,70.97,9.4,3,80.96,23.6,4.6,16.0914,1350.66,69.22,63.35,71.11,7.43,7.26,7.72,3600.99,44076,4581.56,,4.6942,4.7334,41,5.239,11.68,1266.969,1318,1218.392,994.45,123.58
2006-10-10,0.021737524,195,40.86,4042,368.11,58.52,-0.958502,59.34,23.35,3.37,87.02,-0.42,0.37,-0.62,-0.66,-0.62,337.8,135.185,-0.75,-2.23,0.07,-0.84,-0.53,-0.3,-0.61,851.1,63.1,0.415,0.365,183,0.66,1.39,947.86,118.43,97.99,86.66,10.9264,1.7993,1343.41,1332.43,1307.66,70.77,10.2,2.2,80.36,27.2,3.4,16.1246,1353.42,70.47,63.96,73.02,7.41,7.21,7.72,3639.35,44381,4640.32,111.03125,4.7518,4.8178,41.3,5.31,11.52,1250.6,1307.121,1215.452,1241.71,124.81
2006-10-11,0.026497278,196,36.38,4070,368.15,57.59,-0.986021,58.65,23.29,3.35,87.12,-0.39,0.39,-0.6,-0.64,-0.59,341,135.1779,-0.73,-1.88,0.06,-0.83,-0.54,-0.23,-0.61,851.43,62,0.415,0.387,127,0.59,1.6,948.43,117.16,98.24,86.69,10.9056,1.8047,1344.75,1334.02,1309.24,69.76,6.2,2,79.76,19,4.6,16.0842,1349.95,66.8,62.6,66.77,7.7,7.29,7.8,3626.91,43622,4592.53,110.625,4.7778,4.8515,41.3,5.333,11.62,1241.296,1307.167,1216.61,1327.01,122.2
2006-10-12,0.011373392,197,33.37,4126,371.68,57.86,-1.11183,58.76,23.19,3.34,86.92,-0.43,0.29,-0.58,-0.68,-0.63,338.65,135.3514,-0.74,-1.88,0.07,-0.86,-0.55,-0.45,-0.63,852.45,60.7,0.354,0.265,273,0.54,1.18,948.94,117.44,99.04,86.7,10.9782,1.7877,1347.12,1336.35,1310.93,74.4,17.2,0.8,83.17,32.8,3,16.2369,1362.83,72.52,65.43,75.52,8.63,7.89,8.16,3699.88,45489,4645.49,110.6875,4.7698,4.8349,40.8,5.328,11.09,1254.153,1314.164,1216.431,1329.76,125.39
2006-10-13,0.011189057,198,32.53,4169,375.97,58.57,-1.190653,59.52,23.12,3.31,87.12,-0.43,0.29,-0.55,-0.76,-0.64,341.35,135.4151,-0.75,-1.87,0.06,-0.88,-0.56,-0.39,-0.62,853.03,60.3,0.338,0.244,304,0.56,1.01,949.85,118.74,99.56,86.7,10.9914,1.7841,1350.09,1338.64,1312.64,74.4,15.8,2,83.17,33.2,3.6,16.2704,1365.62,73.58,66,77,7.95,7.88,8.07,3779.47,46046,4657.89,110.34375,4.7977,4.861,40.8,5.3535,10.75,1266.9,1278.926,1212.634,1228.77,129.03
2006-10-16,0.011226763,199,32.67,4182,381.74,59.94,-1.317611,59.96,23.52,3.32,87,-0.43,0.29,-0.53,-0.64,-0.55,358.1,135.4855,-0.76,-1.85,0.07,-0.88,-0.56,-0.41,-0.64,853.89,59.1,0.268,0.191,310,0.51,1.21,950.19,116.54,99.62,86.74,11.0188,1.7797,1353.87,1341.03,1314.43,75.2,17.6,1,85.57,38,3,16.3111,1369.05,74.87,66.71,78.77,7.94,7.73,8.08,3898.18,47340,4728,110.53125,4.7757,4.8442,40.3,5.3215,11.09,1271.255,1274.765,1207.88,1124.95,130.25
2006-10-17,0.021384847,200,29.14,4159,382.02,58.93,-1.295564,60.94,23.48,3.33,86.87,-0.4,0.29,-0.4,-0.7,-0.51,349.6,135.5654,-0.75,-1.52,0.04,-0.87,-0.56,-0.26,-0.62,853.85,61.1,0.281,0.287,156,0.62,1.34,949.35,117.7,99.24,86.7,10.9877,1.7857,1356.86,1343.32,1316.2,73.99,8,2,83.97,18,4.2,16.2513,1364.05,69.55,64.68,69.93,6.4,7.9,7.45,3945.68,46517,4648.65,110.625,4.7656,4.8359,40.3,5.309,11.73,1259.904,1273.647,1210.924,1216.48,129.46
2006-10-18,0.022409148,201,29.15,4109,378.13,57.65,-1.303029,59.58,23.45,3.33,86.88,-0.46,0.35,-0.38,-0.6,-0.41,349.6,135.6706,-0.76,-1.84,0.07,-0.89,-0.58,-0.59,-0.61,854.6,59.1,0.251,0.186,293,0.65,1.5,950.35,114.96,99.17,86.82,10.9971,1.7842,1358.43,1345.36,1318.08,74.6,8.6,1.4,81.76,34.4,2.8,16.2738,1365.96,70.41,65.1,71.32,6.37,7.42,7.18,3991.92,46912,4605.27,110.78125,4.7536,4.8362,39.5,5.2948,11.34,1250.431,1272.116,1213.347,1383.71,127.01
2006-10-19,0.02399485,202,28.17,4053,380.85,58.5,-1.256817,60.87,23.41,3.31,86.24,-0.43,0.35,-0.36,-0.67,-0.46,350.95,135.6331,-0.77,-1.89,0.07,-0.92,-0.58,-0.35,-0.61,854.76,58.4,0.224,0.145,213,0.62,0.99,951.33,116.8,99.47,86.87,11.0124,1.7838,1359.81,1347.8,1320.11,73.99,9.6,3.8,82.16,20,5.6,16.2848,1366.96,70.88,65.33,72.07,5.97,7.24,7.16,4054.74,47646,4677.48,110.59375,4.7816,4.862,39.3,5.3265,10.9,1249.704,1272.51,1212.318,1371.62,131.52
2006-10-20,0.023819962,203,29.61,4017,379.45,56.82,-1.241714,59.68,25.94,3.31,86.27,-0.47,0.34,-0.35,-0.65,-0.42,346.2,135.6333,-0.77,-2.22,0.08,-0.95,-0.58,-0.53,-0.61,854.94,56.6,0.215,0.096,46,0.6,1.19,952.06,117.06,99.51,86.82,11.0231,1.7818,1361.71,1350.49,1322.04,72.38,9.8,4.2,81.76,18.8,6,16.3045,1368.6,71.67,65.7,73.36,5.96,6.75,7.15,4077.98,47345,4706.31,110.625,4.7855,4.8713,39.5,5.3273,10.63,1263.992,1286.033,1216.767,1421.46,128.79
2006-10-23,0.017051314,204,27.73,3996,381.31,58.81,-1.247628,59.21,25.63,3.28,86.71,-0.49,0.34,-0.33,-0.63,-0.4,345.1,135.5516,-0.78,-2.26,0.08,-0.96,-0.59,-0.58,-0.61,854.88,58.6,0.214,0.108,124,0.58,1.14,952.58,115.28,100.42,86.8,11.0661,1.771,1364.35,1353.03,1324.25,74.6,12.4,2.8,82.57,23.2,5,16.4054,1377.02,75.36,67.54,79,6.47,6.6,6.78,4110.01,47919,4681.98,110.125,4.8277,4.906,39.3,5.3706,11.08,1291.392,1279.18,1221.536,1268.45,130.39
2006-10-24,0.018462588,205,26.57,3978,382.59,59.35,-1.256965,59.86,25.66,3.3,86.7,-0.5,0.29,-0.28,-0.66,-0.39,341.8,135.567,-0.78,-2.58,0.09,-0.97,-0.59,-0.54,-0.63,855.07,57.7,0.197,0.065,188,0.72,3.69,953.02,114.68,100.73,86.8,11.0722,1.7705,1366.74,1355.08,1326.43,73.99,12,3.6,81.76,24.4,6.8,16.4092,1377.38,75.5,67.62,79.2,6,6.6,6.76,4141.39,48280,4731.64,110.125,4.8196,4.9063,39,5.3588,10.78,1301.065,1275.832,1225.524,1338.44,131
2006-10-25,0.01726932,206,26.65,3960,386.49,61.4,-1.278406,62.05,26.08,3.36,86.38,-0.5,0.29,-0.13,-0.65,-0.32,340.45,135.6631,-0.79,-2.65,0.07,-0.99,-0.59,-0.46,-0.62,855.31,57.1,0.174,0.047,97,0.6,1.35,953.27,113.72,100.55,86.76,11.0948,1.7644,1369.97,1357.36,1328.36,74.8,13.2,4,82.16,27.2,7,16.465,1382.22,77.45,68.66,81.95,4.26,6.63,6.73,4209.67,49454,4782.25,110.6875,4.7614,4.8418,40.5,5.2967,10.66,1314.574,1277.935,1230.003,1462.11,134.81
2006-10-26,0.008545224,207,27.39,3955,388.3,60.36,-1.263535,60.77,25.78,3.37,85.89,-0.51,0.28,-0.11,-0.67,-0.31,340,135.7893,-0.81,-2.7,0.1,-1.02,-0.61,-0.55,-0.63,856.89,58.3,0.175,0.082,364,0.55,1.21,953.54,112.97,100.24,86.94,11.1223,1.7606,1372.59,1359.86,1330.24,76.61,13.2,2.4,84.77,25.4,4,16.5452,1389.08,79.89,70.06,85.09,4.63,6.53,6.79,4314.85,50728,4788.72,111.34375,4.7174,4.8004,39.25,5.2475,10.56,1314.789,1284.471,1229.637,1331.9,134.15
2006-10-27,0.003310729,208,28.57,3982,387.95,60.75,-1.171777,61.08,26.09,3.39,85.56,-0.51,0.28,-0.09,-0.74,-0.35,340.5,135.9982,-0.8,-2.66,0.09,-1.03,-0.62,-0.54,-0.62,858.25,59.5,0.208,0.254,208,0.6,2.89,953.66,111.46,99.21,86.97,11.0663,1.7769,1373.77,1361.93,1331.83,74.4,6,4,80.56,15.4,5,16.4036,1377.34,66.61,64.91,63.74,7.21,7.37,7.45,4338.55,49631,4748.54,111.84375,4.6715,4.7425,39,5.2015,10.8,1320.611,1293.755,1229.265,1286.99,133.02
2006-10-30,0.006379134,209,30.28,4006,384.89,58.36,-1.147244,58.68,25.83,3.36,85.59,-0.51,0.38,-0.06,-0.75,-0.3,335.85,136.1546,-0.79,-2.99,0.07,-1.01,-0.61,-0.41,-0.59,859.18,58.5,0.255,0.408,120,0.61,1.98,954.13,114.11,99.09,87.01,11.0542,1.7764,1374.65,1364.26,1333.35,74.19,6.4,2.2,79.56,12.8,5.2,16.4025,1377.93,66.91,65.04,64.24,6.73,7.38,7.38,4353.98,49832,4788.29,111.90625,4.6694,4.7508,38.6,5.209,11.2,1320.042,1295.649,1227.121,1119.27,133.82
2006-10-31,0.01563203,210,29.8,4037,383.92,58.73,-1.073827,59.03,25.58,3.42,85.32,-0.52,0.34,-0.15,-0.97,-0.54,334.55,136.3699,-0.8,-3.06,0.08,-1,-0.61,-0.53,-0.59,859.92,60.9,0.271,0.454,176,0.63,3.93,954.51,111.48,98.44,87.06,11.0521,1.7764,1376.04,1366.45,1334.95,74.19,5.4,3.4,79.36,15.2,4.8,16.3887,1377.94,66.92,65.05,64.26,6.75,6.21,7.3,4353.4,49920,4726.61,112.65625,4.5981,4.6926,38,5.1323,11.1,1332.973,1296.438,1236.031,1345.79,137.31
2006-11-01,0.023994561,211,31.88,4100,387.18,58.71,-0.973029,58.98,25.01,3.41,85.42,-0.49,0.26,-0.13,-1.12,-0.63,324.1,136.3286,-0.78,-2.69,0.09,-0.96,-0.62,-0.49,-0.55,861.78,63.8,0.311,0.547,181,0.65,1.09,954.66,112.36,97.29,87.21,10.9968,1.7908,1376.23,1367.33,1336.33,72.78,3.2,7,74.75,12.8,10.4,16.2667,1367.81,56.83,60.8,49.28,8.12,6.92,7.49,4285.38,48835,4674.75,113.15625,4.5645,4.6426,38,5.0915,11.51,1327.491,1288.961,1242.354,1328.89,137.26
2006-11-02,0.021479661,212,31.76,4146,391.69,57.88,-0.884666,57.87,25.12,3.37,85.34,-0.47,0.27,-0.03,-1.15,-0.61,329.15,136.5596,-0.78,-2.66,0.1,-0.96,-0.63,-0.39,-0.52,862.45,63.5,0.286,0.535,66,0.62,1.49,954.85,113.08,97.47,87.35,10.9935,1.7939,1376.27,1368.04,1337.82,73.19,3.4,7,73.15,5.4,14.8,16.2614,1367.34,56.41,60.61,48.69,8.09,6.82,7.42,4193.4,48446,4647.02,112.8125,4.594,4.6671,38.5,5.1235,11.42,1314.196,1281.95,1248.477,1238.67,137.92
2006-11-03,0.032852012,213,29.05,4188,393.34,59.14,-0.827984,59.15,25.09,3.27,85.71,-0.49,0.27,-0.02,-0.83,-0.36,332.25,136.5185,-0.78,-2.66,0.07,-1,-0.64,-0.41,-0.52,862.37,60.9,0.275,0.424,73,0.66,1.48,955.23,112.37,98.32,87.32,10.9762,1.7995,1375.84,1368.77,1339.19,71.77,2.4,9.6,69.94,6.6,14.8,16.2288,1364.3,53.61,59.37,44.77,7.19,6.9,7.12,4086.54,48155,4612.69,111.625,4.715,4.816,38.75,5.253,11.16,1285.472,1274.732,1251.774,1134.22,139.35
2006-11-06,0.025351868,214,30.69,4214,394.8,60.02,-0.725116,59.75,24.57,3.28,85.75,-0.51,0.26,-0.2,-0.81,-0.42,333.7,136.7079,-0.79,-2.68,0.07,-1.04,-0.65,-0.44,-0.55,863.13,58.9,0.252,0.406,170,0.55,1.33,955.5,116.76,99.37,87.2,11.0622,1.7775,1376.11,1370.23,1340.88,73.99,7.6,1.6,76.15,12,3.4,16.433,1379.78,63.51,63.32,62.19,9.8,7.96,7.52,4064.64,49890,4694.96,111.71875,4.693,4.7992,38.5,5.232,11.16,1272.702,1282.047,1257.689,1140.74,137.63
2006-11-07,0.021737873,215,30.27,4242,395.11,58.93,-0.743014,58.48,23.26,3.27,85.43,-0.53,0.19,-0.18,-0.79,-0.45,336.55,136.9397,-0.81,-2.67,0.06,-1.01,-0.64,-0.53,-0.56,864.96,60.9,0.25,0.467,249,0.57,1.13,955.68,115.72,99.32,87.25,11.0742,1.7736,1376.66,1371.7,1342.5,73.99,8.2,2.4,77.15,20.6,2.6,16.4699,1382.84,65.1,64.04,64.67,9.69,7.85,7.53,4052.6,50335,4718.71,112.21875,4.6571,4.7655,37.8,5.188,11.09,1263.289,1282.177,1264.1,1244.31,138.01
2006-11-08,0.015565915,216,28.17,4256,397.14,59.83,-0.768045,59.59,23.11,3.27,85.41,-0.53,-0.04,-0.17,-0.77,-0.5,324.45,137.0372,-0.8,-2.66,-0.02,-1.01,-0.63,-0.45,-0.55,865.71,63.5,0.239,0.456,205,0.68,1.16,956.04,115.86,99.21,87.28,11.0838,1.7748,1377.01,1373.49,1344.13,75.4,13.4,2.4,77.56,18.8,7.8,16.5042,1385.72,66.57,64.71,66.96,9.33,7.17,7.53,4071.08,51194,4723.26,112.5625,4.6352,4.7486,37.3,5.1615,10.75,1251.876,1283.225,1268.693,1347.98,136.44
2006-11-09,0.022860998,217,28.42,4245,400.57,61.16,-0.731809,61.32,23.24,3.26,85.18,-0.51,-0.05,-0.15,-0.69,-0.46,330.9,137.1849,-0.79,-2.25,-0.01,-1,-0.64,-0.45,-0.56,866.81,62,0.227,0.396,177,0.62,1.54,956.24,113.19,98.68,87.33,11.0412,1.7863,1375.93,1374.26,1345.61,73.79,7,5.8,72.34,17.2,9,16.4161,1378.33,59.62,61.66,56.4,8.55,7.51,7.7,4044.14,50581,4678.34,112.5625,4.6253,4.7399,36.5,5.1534,11.01,1265.916,1290.352,1277.306,1472.31,142.37
2006-11-10,0.023274676,218,29.49,4210,394.06,59.59,-0.75233,59.71,23.11,3.3,85.07,-0.55,0.1,-0.14,-0.67,-0.41,308.85,137.2965,-0.8,-2.59,-0.03,-0.97,-0.63,-0.6,-0.54,867.57,63.5,0.271,0.633,147,0.73,1.1,956.57,113.87,98.4,87.35,11.0523,1.7862,1376.29,1375.03,1347.15,74.4,8.2,3.2,75.35,11.6,7.8,16.4572,1380.9,61.14,62.3,58.93,8.6,7.49,7.58,4059.98,51580,4733.41,112.96875,4.5876,4.7308,35.5,5.122,10.79,1246.913,1283.762,1277.036,1096.97,138.95
2006-11-13,0.019603877,219,30.53,4180,390.57,58.58,-0.884244,59.05,22.88,3.28,85.37,-0.55,0.12,-0.12,-0.65,-0.43,307.5,137.3877,-0.79,-2.5,-0.04,-0.97,-0.63,-0.62,-0.51,868.34,65.1,0.244,0.521,208,0.59,1.75,956.91,113.32,98.8,87.37,11.0886,1.786,1376.94,1375.8,1348.62,75.81,8.4,1,75.75,18,2.2,16.4986,1384.42,63.19,63.17,62.31,8.69,7.35,7.59,4073.32,51714,4774.45,112.8125,4.6093,4.7642,34.8,5.1409,10.86,1241.101,1280.572,1280.253,1061.14,138.71
2006-11-14,0.014348057,220,29.2,4153,391.75,58.28,-0.903227,58.84,22.55,3.29,85.3,-0.57,-0.29,-0.16,-0.69,-0.52,308.9,137.5316,-0.8,-2.52,-0.06,-0.97,-0.62,-0.73,-0.52,869.71,66.3,0.206,0.361,283,0.58,1.83,957.15,113.75,99.1,87.37,11.1353,1.7729,1378.47,1377.25,1350.22,77.82,13.4,1.2,79.76,21.8,4.2,16.6036,1393.22,67.75,65.25,69.39,7.71,7.63,7.01,4147.86,53320,4764.73,113.28125,4.5622,4.7387,34.13,5.0919,10.5,1234.117,1283.545,1283.973,1275.94,137.23
2006-11-15,0.020707877,221,29.08,4134,393.75,58.76,-0.904052,59.46,22.4,3.23,85.33,-0.58,-0.42,-0.45,-0.57,-0.66,309.45,137.5712,-0.8,-2.9,-0.01,-0.99,-0.63,-0.7,-0.53,870.12,66.2,0.175,0.23,338,0.53,1.49,957.43,111.63,99.82,87.35,11.1579,1.7701,1381.34,1378.79,1352.15,79.44,13.8,1.4,80.36,31,1.8,16.6439,1396.57,69.31,66,71.67,7.57,7.65,7.01,4236.4,54088,4830.43,112.78125,4.6171,4.806,33.3,5.136,10.31,1231.153,1279.322,1286.695,1299.25,138.14
2006-11-16,0.019524776,222,28.3,4121,390.17,56.26,-0.953807,58.54,22.23,3.17,85.49,-0.57,-0.45,-0.43,-0.51,-0.61,304.1,137.6,-0.8,-2.9,-0.01,-1.02,-0.64,-0.57,-0.54,871.16,64.5,0.144,0.159,306,0.54,1.09,957.76,110.87,100.5,87.36,11.1677,1.7668,1384.58,1380.43,1354.26,79.44,18,1,81.16,31.4,1.4,16.682,1399.76,70.76,66.71,73.76,7.05,7.66,6.92,4307.72,54328,4881.57,112.3125,4.6644,4.8482,32.5,5.1683,10.16,1229.446,1271.821,1286.666,1221.61,132.94
2006-11-17,0.015186983,223,29.55,4129,390.4,55.81,-0.933619,58.99,22.64,3.23,85.31,-0.57,-0.45,-0.41,-0.6,-0.58,305.75,137.6201,-0.79,-3.3,0,-1.02,-0.63,-0.49,-0.54,871.6,65,0.195,0.28,128,0.47,1.56,958.05,117.73,100.04,87.32,11.1831,1.7638,1388.28,1382.06,1356.31,79.03,8.4,0.6,81.16,13.4,3,16.7061,1401.2,71.42,67.04,74.71,4.89,7.41,6.92,4343.07,54117,4847.72,112.8125,4.5993,4.7629,32.81,5.0984,10.05,1246.44,1265.956,1292.061,1304.16,133.19
2006-11-20,0.017886469,224,32.29,4137,391.89,58.8,-1.017642,58.98,23.46,3.24,85.42,-0.58,-0.44,-0.39,-0.58,-0.47,304.15,137.6803,-0.79,-3.29,0.01,-1.03,-0.63,-0.55,-0.54,871.76,63.6,0.221,0.372,234,0.54,1.79,958.21,119.02,100.01,87.37,11.183,1.7659,1390.35,1383.23,1358.33,78.63,7.6,1,79.96,19,3.2,16.6933,1400.5,70.59,66.71,73.26,5.01,7.43,6.94,4360.17,54166,4838.52,112.9375,4.5973,4.7712,32.61,5.0939,9.97,1246.795,1259.748,1289.378,1144.29,132.67
2006-11-21,0.014770354,225,31.81,4138,395.68,60.17,-0.986318,60.39,23.36,3.31,85.24,-0.57,-0.41,-0.38,-0.56,-0.46,311.55,137.6604,-0.79,-3.26,0,-1.04,-0.63,-0.46,-0.54,870.42,62.7,0.235,0.447,214,0.62,5.65,957.95,118.53,99.93,87.38,11.2019,1.7633,1392.34,1384.5,1360.12,78.63,9.4,2.4,77.56,16.6,4.6,16.7209,1402.81,71.76,67.25,75.05,5,7.36,6.84,4395.64,54907,4851.88,113.125,4.5698,4.7539,32.38,5.0679,9.9,1236.383,1249.836,1282.996,1140.19,137.65
2006-11-22,0.008683655,226,31.95,4144,393.9,59.24,-0.968935,59.49,23.19,3.33,84.53,-0.56,-0.41,-0.26,-0.6,-0.44,311.1,137.5748,-0.79,-3.22,-0.02,-1,-0.63,-0.41,-0.52,870.37,62.9,0.26,0.499,308,0.64,2.48,958.03,120.86,100.02,87.42,11.225,1.7605,1394.38,1385.69,1361.88,80.24,9.8,1.4,78.96,23.4,2.8,16.7596,1406.09,73.37,68.02,77.47,2.93,7.21,6.37,4446.24,55653,4867.49,113.21875,4.558,4.7364,33,5.05,10.14,1201.939,1226.908,1276.545,1003.54,138.37
2006-11-24,0.007002391,227,34.31,4185,395.43,59.24,-0.918189,60.03,23.31,3.33,83.66,-0.51,-0.38,-0.1,-0.56,-0.36,311.1,137.6635,-0.79,-2.95,-0.02,-0.89,-0.63,-0.3,-0.46,870.94,63,0.297,0.659,201,0.53,2.77,958.18,118.47,99.46,87.42,11.184,1.7681,1396.64,1386.29,1363.57,79.64,4.6,1.2,77.56,12.4,3,16.6665,1400.95,66.91,65.53,66.16,4.32,6.51,6.51,4485.12,55902,4845.47,113.4375,4.548,4.7268,32.75,5.0415,10.73,1093.435,1179.676,1260.494,387.26,141.59
2006-11-27,0.025327448,228,34.31,4208,399.69,60.32,-0.712251,60.44,23.28,3.35,83.5,-0.47,-0.37,-0.09,-0.54,-0.34,318.75,137.6158,-0.77,-2.59,-0.05,-0.84,-0.61,-0.25,-0.42,871.25,65.1,0.393,0.686,102,0.69,2.03,957.42,117.96,97.99,87.41,11.0827,1.7924,1396.74,1386.52,1364.81,75.81,0.2,8.4,67.33,5,13,16.4388,1381.9,49.52,57.5,41.15,9.21,8.46,7.81,4395.99,53756,4789.15,113.59375,4.5285,4.7182,32.06,5.0164,12.3,1106.586,1176.75,1246.392,1228.47,142.4
2006-11-28,0.02893158,229,33.34,4255,400.87,60.99,-0.642352,61.21,22.61,3.4,83.13,-0.46,-0.47,-0.08,-0.72,-0.49,313.8,137.5746,-0.77,-2.95,-0.05,-0.82,-0.6,-0.08,-0.42,870.76,67.1,0.342,0.644,64,0.67,2.21,958.14,121.89,98.11,87.41,11.1132,1.7899,1396.97,1386.96,1366.12,75.4,2,5.6,67.33,3.8,14.8,16.4968,1386.72,52.86,58.82,46.87,8.66,8.55,7.77,4351.35,54633,4753.62,113.875,4.5011,4.675,32.5,4.981,11.62,1125.758,1183.429,1247.286,1252.86,143.68
2006-11-29,0.018042416,230,33.9,4298,402.59,62.46,-0.637177,63.07,23.12,3.33,83.49,-0.49,-0.47,-0.07,-0.78,-0.56,312.8,137.6583,-0.77,-3.3,-0.04,-0.86,-0.61,-0.1,-0.45,872.63,66.9,0.285,0.582,207,0.52,1.31,958.58,125.38,99.26,87.33,11.1827,1.7779,1397.6,1388.03,1367.75,79.03,9,1.8,72,15.2,3.6,16.6481,1399.48,60.34,62.05,58.8,10.05,8.58,8.18,4395.93,56552,4737.82,113.6875,4.5206,4.6829,33.81,4.9995,10.83,1120.194,1177.155,1246.915,1220.3,144.09
2006-11-30,0.012615751,231,35.07,4336,408.79,63.13,-0.517063,64.26,23.06,3.37,82.95,-0.47,0.04,0.05,-1.13,-0.63,317.15,138.0746,-0.78,-3.36,-0.03,-0.82,-0.61,0.01,-0.44,874.37,68.5,0.31,0.614,283,0.57,0.94,958.82,124,98.72,87.32,11.2301,1.7765,1398.01,1389.67,1369.26,79.6,10.2,1.8,73.95,21,4.6,16.6685,1400.63,60.94,62.33,59.71,9.99,8.56,8.18,4464.51,57515,4727.42,114.375,4.4581,4.6084,33.8,4.939,10.91,1168.728,1199.94,1254.321,1784.59,149.28
2006-12-01,0.014240608,232,34.84,4369,408.25,63.43,-0.397977,64.62,23.09,3.36,82.48,-0.43,0.01,0.14,-1.34,-0.73,314.7,138.1269,-0.77,-2.94,-0.03,-0.78,-0.6,0.06,-0.44,876.06,72.25,0.382,0.707,228,0.6,1.97,958.65,126.2,98.35,87.2,11.2057,1.7787,1397.7,1391.14,1370.83,79.39,9,3.4,69.54,16.4,12,16.6196,1396.71,57.73,60.77,55.02,10.08,8.6,8.25,4492.88,57221,4707.17,114.625,4.4327,4.5168,33.44,4.8995,11.66,1173.769,1201.607,1252.486,1272.02,147.68
2006-12-04,0.006543091,233,35.67,4400,402.73,62.44,-0.327524,63.45,22.8,3.36,82.43,-0.42,-0.04,0.14,-1.33,-0.81,315.7,138.3287,-0.78,-2.9,-0.02,-0.76,-0.61,0.07,-0.44,876.81,70.1,0.351,0.681,419,0.65,1.86,959.35,124.81,99.13,87.2,11.2692,1.7631,1398.49,1393.38,1372.72,81.01,12.4,1.2,78.56,25.4,1.6,16.7732,1409.12,64.17,63.74,64.85,11.22,8.23,8.45,4588.32,59009,4745.77,114.59375,4.4229,4.5083,33.19,4.8834,11.23,1158.608,1202.524,1252.517,1152.56,149.38
2006-12-05,-0.00356951,234,37.09,4407,403.37,62.43,-0.370238,63.32,23.32,3.26,82.51,-0.44,-0.04,0.55,-1.11,-0.52,323.45,138.6164,-0.79,-3.27,-0.01,-0.77,-0.62,0.05,-0.39,878.65,71.6,0.333,0.637,488,0.57,1.45,959.59,127.14,99.68,87.2,11.297,1.7566,1399.92,1395.13,1374.49,82.42,15.2,1.2,79.76,31,1,16.8406,1414.76,66.65,64.98,68.39,11.36,8.29,8.51,4694.88,59895,4791.93,114.46875,4.4403,4.508,33.5,4.899,11.27,1164.471,1205.633,1248.466,1202.92,147.51
2006-12-06,-4.25E-05,235,37.16,4367,398.86,62.19,-0.417576,63.07,23.32,3.2,82.74,-0.41,-0.07,0.55,-0.97,-0.43,314.9,138.5403,-0.77,-2.94,-0.05,-0.78,-0.63,0.2,-0.37,879.87,75,0.294,0.566,304,0.56,1.35,959.83,125.61,99.9,87.2,11.2851,1.7606,1400.93,1396.64,1376.02,82.02,10.8,1.6,78.96,23.8,2.2,16.8191,1412.9,65.05,64.23,65.93,11.38,8.33,8.49,4751.21,59494,4753.52,114.0625,4.4851,4.5828,33.81,4.948,11.33,1172.52,1204.451,1244.771,1220.68,144.93
2006-12-07,0.003425023,236,38.58,4323,399.55,62.49,-0.429991,62.57,23.1,3.19,82.76,-0.4,-0.08,0.54,-0.97,-0.43,309.4,138.7628,-0.77,-2.59,-0.05,-0.76,-0.63,0.17,-0.39,880.66,75.6,0.364,0.596,267,0.67,1.55,959.51,122.86,99.49,87.21,11.2524,1.7675,1401.05,1397.71,1377.43,81.01,3.8,1.6,77.76,20.4,3,16.7495,1407.29,60.34,61.99,58.76,11.42,8.19,8.5,4751.72,58839,4754.67,114.0625,4.4811,4.5743,36.13,4.9725,12.67,1192.521,1197.23,1240.441,1203.55,146.13
